UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
225548,357500,3575,Howard Payne University,Brownwood,TX,76801-2794,www.hputx.edu,npc.hputx.edu/,34788,11342,0,0.0258,0,0.0052,0,0,0,0,0.0206,0.0155,0.1495,0
225575,357700,3577,Huston-Tillotson University,Austin,TX,78702-2795,www.htu.edu,htfinaid.com/welcome,26453,11547,0,0.0382,0,0.1083,0,0,0,0,0.0191,0,0.2357,0
225627,357800,3578,University of the Incarnate Word,San Antonio,TX,78209,www.uiw.edu,www.uiw.edu/finaid/estimateyourcosts2.html,37501,15840,0,0.0163,0.0096,0.0429,0,0,0,0,0.0444,0.1146,0.4038,0
225779,908200,9082,International Business College-El Paso,El Paso,TX,79912-5538,www.ibcelpaso.edu,www.ibcelpaso.edu,NULL,6811,0,0,0,0.0213,0.4894,0,0,0,0,0.4894,0,0
225849,732913,7329,ITT Technical Institute-Arlington,Arlington,TX,76011,www.itt-tech.edu,www.itt-tech.edu/npc,27741,15435,0,0.3631,0.4968,0,0,0,0,0,0,0,0.1338,0
225858,732907,7329,ITT Technical Institute-Houston West,Houston,TX,77063-3751,www.itt-tech.edu,www.itt-tech.edu/npc,27198,16393,0,0.4255,0.4582,0,0,0,0,0,0,0,0.1164,0
225876,357900,3579,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,www.jacksonville-college.edu,www.jacksonville-college.edu,15081,2767,0,0,0,0,0,0,0,0,0,0,0,0
225885,363700,3637,Jarvis Christian College,Hawkins,TX,75765-1470,www.jarvis.edu,www.collegeforalltexans.com/apps/CollegeMoney/,22954,1462,0,0,0,0.1692,0,0,0,0,0,0,0.2154,0
225991,2318200,23182,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,www.KDSTUDIO.COM,www.kdstudio.com/wp-content/themes/kdc/netpricecalculator/npcalc.htm,20859,13874,0,0,0,0,0,0,0,0,1,0,0,0
226019,358000,3580,Kilgore College,Kilgore,TX,75662-3299,https://www.kilgore.edu,https://www.kilgore.edu/tuition_fees.asp,10149,2466,0.0022,0.0118,0.1136,0.2087,0,0.0678,0.017,0,0.0229,0.2117,0.0782,0.0568
226091,358100,3581,Lamar University,Beaumont,TX,77705,www.lamar.edu,www.collegeforalltexans.com/apps/CollegeMoney/,18852,7771,0,0.0129,0.0188,0.0634,0,0,0,0,0.0343,0.1722,0.123,0
226107,2358200,23582,Lamar State College-Orange,Orange,TX,77630,www.lsco.edu,www.collegeforalltexans.com/apps/CollegeMoney/,8311,3346,0,0.0264,0.0094,0.0453,0,0,0,0,0,0.5,0.0925,0
226116,2348500,23485,Lamar State College-Port Arthur,Port Arthur,TX,77640,www.lamarpa.edu,www.collegeforalltexans.com/apps/CollegeMoney/,13470,5222,0,0.0031,0.0468,0.0094,0,0.1217,0,0,0.039,0.429,0.0733,0.0343
226125,1229700,12297,Laredo Beauty College Inc,Laredo,TX,78040,www.laredobeautycollege.net/,www.onlineeducation.net/school/laredo-beauty-college-inc,NULL,4358,0,0,0,0,0,0,0,0,0,0,0,1
226134,358200,3582,Laredo Community College,Laredo,TX,78040-4395,www.laredo.edu,www.laredo.edu/financialaid/fa_calc.htm,10473,1016,0,0.0355,0.0771,0.0606,0.0061,0.1034,0.0159,0,0,0.1695,0.0441,0.0067
226152,965100,9651,Texas A & M International University,Laredo,TX,78041-1900,www.tamiu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,17025,4080,0,0,0,0.1643,0,0,0,0,0.024,0.1253,0.1723,0
226204,358300,3583,Lee College,Baytown,TX,77520,www.lee.edu,www.lee.edu/financialaid/,12170,1557,0.0226,0.0367,0.2129,0.0062,0.0344,0.0542,0.1141,0.035,0.0079,0.0672,0.0892,0.061
226231,358400,3584,LeTourneau University,Longview,TX,75602,www.letu.edu,tcc.noellevitz.com/(S(crms2iwt5oswa40jf3oer0at))/LeTourneau%20Unive rsity/Freshman%20Students,39986,15509,0,0.0281,0.054,0,0,0,0,0.0756,0,0.0324,0.3002,0
226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,www.lincolnedu.com/campus/grand-prairie-tx,www.lincolnedu.com/net-price-calculator,NULL,11021,0,0,0.0694,0,0,0.4992,0.4315,0,0,0,0,0
226374,3520300,35203,Lubbock Hair Academy,Lubbock,TX,79410,www.lubbockhairacademy.edu,www.lubbockhairacademy.edu,NULL,5832,0,0,0,0,0,0,0,0,0,0,0,1
226383,358600,3586,Lubbock Christian University,Lubbock,TX,79407-2099,https://www.lcu.edu,https://lcu.edu/spanish/admissions/tuition-and-financial-assistance/financial-aid/net-price-calculator/,30642,12194,0.0082,0.011,0,0.0274,0,0,0,0,0.011,0.2767,0.1452,0
226408,709600,7096,College of the Mainland,Texas City,TX,77591-2499,www.com.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,8338,1832,0,0.0461,0.0621,0.1046,0,0,0.0567,0,0.0177,0.1879,0.0319,0.0355
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,76513-2599,www.umhb.edu,financialaid.umhb.edu/estimator-0,37000,18735,0,0.038,0,0.0036,0,0,0,0,0.0145,0.3623,0.1105,0
226578,359000,3590,McLennan Community College,Waco,TX,76708,www.mclennan.edu,www.mclennan.edu/financial-aid/,12169,2678,0.0027,0.0295,0,0.0714,0,0,0,0,0.0075,0.2972,0.0858,0.0364
226587,359100,3591,McMurry University,Abilene,TX,79697,ww2.mcm.edu,financial-aid.mcm.edu/calculators/index.html,36688,13534,0,0.0205,0,0,0,0,0,0,0.0769,0.0769,0.2462,0
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,covenanthealth.org/cson,covenanthealth.org/cson,NULL,4820,0,0,0,0,0,0,0,0,0,1,0,0
226772,1276400,12764,Metroplex Beauty School,Mesquite,TX,75149-3405,metroplexbeautyschool.info,metroplexbeautyschool.info/index_files/npcalc.htm,NULL,1430,0,0,0,0,0,0,0,0,0,0,0,1
226806,979700,9797,Midland College,Midland,TX,79705,www.midland.edu,www.collegeforalltexans.com/apps/CollegeMoney/,12911,2630,0,0.0334,0.0511,0.0648,0,0.0177,0.0373,0,0,0.1768,0.0923,0.0216
226833,359200,3592,Midwestern State University,Wichita Falls,TX,76308-2099,www.mwsu.edu,www.mwsu.edu/finaid/net-price,16382,6518,0,0.0165,0,0.0388,0,0,0,0,0.0291,0.3511,0.1629,0
226860,849800,8498,Mims Classic Beauty College,San Antonio,TX,78216-8216,www.mimsclassic.com,mimsclassic.com/net-price-calculator/,NULL,718,0,0,0,0,0,0,0,0,0,0,0,1
226879,1013000,10130,Wade College,Dallas,TX,75207,www.wadecollege.edu,www.wadecollege.edu/student-consumer-info/index.php?page=net-price-calculator,25760,15374,0,0,0,0,0,0,0,0,0,0,1,0
226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX,78704,www.scitexas.edu,www.scitexas.edu/new-financial-services/,NULL,13844,0,0,0,0,0,0,0,0,0,0.8901,0.1099,0
226930,850300,8503,Mountain View College,Dallas,TX,75211-6599,www.dcccd.edu,www.dcccd.edu/pc/cost/pages/coa.aspx,8551,1054,0,0.048,0.0326,0.0851,0,0,0.0761,0.0009,0,0.0172,0.1241,0
227003,2261300,22613,Everest Institute-San Antonio,San Antonio,TX,78213,www.everest.edu/campus/san_antonio,www.Everest.edu/npc,NULL,4320,0,0,0.3961,0,0,0,0,0,0,0.6039,0,0
227058,1293200,12932,Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,NULL,9504,0,0,0,0,0,0,0,0,0,0,0,1
227146,359300,3593,Navarro College,Corsicana,TX,75110,www.navarrocollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,15078,2483,0.0288,0.0058,0.0324,0.0806,0,0.0014,0.0317,0,0.0137,0.2971,0.0942,0.0468
227155,1300300,13003,Neilson Beauty College,Dallas,TX,75208,www.neilsonbeautycollege.com,neilsonbeautycollege.com/FinancialAid.html,NULL,2339,0,0,0,0,0,0,0,0,0,0,0,1
227182,1114500,11145,Lone Star College System,The Woodlands,TX,77381-4399,www.lonestar.edu,www.lonestar.edu/financial-aid.htm,10727,1664,0,0.017,0.0665,0.0159,0.0014,0.0223,0.0328,0,0.0035,0.1822,0.0702,0.011
227191,2077400,20774,North Lake College,Irving,TX,75038-3899,www.northlakecollege.edu/Pages/default.aspx,www.dcccd.edu/pc/cost/pages/coa.aspx,9423,1708,0,0.099,0.0137,0,0.0298,0,0,0,0.0193,0,0.1989,0
227216,359400,3594,University of North Texas,Denton,TX,76203-1277,www.unt.edu,www.collegeforalltexans.com/apps/CollegeMoney/,20291,8406,0,0.0143,0.0059,0.0443,0,0,0,0.0056,0.0885,0.0307,0.1998,0
227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX,75455,www.ntcc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,13557,1313,0.0097,0.0194,0.0323,0.0533,0.0178,0.0824,0,0,0,0.2003,0.1244,0.0662
227243,407221,4072,Northwood University-Texas,Cedar Hill,TX,75104-1204,www.northwood.edu,www.northwood.edu/webapps/finaid/coa/,36986,3986,0,0,0,0,0,0,0,0,0,0,0.984,0
227289,359500,3595,Oblate School of Theology,San Antonio,TX,78216-6693,www.ost.edu,www.ost.edu,NULL,10767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227298,2600200,26002,Ocean Corporation,Houston,TX,77099,www.oceancorp.com,www.oceancorp.com/net_price_calculator.html,NULL,24535,0,0,0.6495,0,0,0,0,0.3505,0,0,0,0
227304,359600,3596,Odessa College,Odessa,TX,79764,www.odessa.edu,www.odessa.edu/future-students/Financial-Aid/Calculating-Cost/NetPriceCalculator2/npcalc.htm,12290,2651,0,0.0174,0.0661,0.0884,0.0058,0.0893,0.0397,0,0.0248,0.1331,0.0744,0.0636
227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,ogleschool.edu,oglecalculator.com/,NULL,10713,0,0,0,0,0,0,0,0,0,0,0,1
227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,www.ogleschool.com,oglecalculator.com/,NULL,10253,0,0,0,0,0,0,0,0,0,0,0,1
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,78207-4689,www.ollusa.edu,https://extweb.ollusa.edu/NetPriceCalculator/npcalc.htm,35256,17489,0,0.0505,0,0.0662,0,0,0,0,0.0126,0.164,0.1956,0
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,www.utrgv.edu,www.collegeforalltexans.com/apps/CollegeMoney/,12151,3168,0,0.0104,0,0.0834,0,0,0,0,0.0452,0.1548,0.1223,0
227377,3064600,30646,Texas Southmost College,Brownsville,TX,78520,www.tsc.edu,www.tsc.edu/index.php/financial-aid-office/net-price-calculator-.html,11201,5113,0,0.0322,0.0079,0.0717,0.0085,0.0134,0,0,0.0213,0.135,0.1447,0
227386,360000,3600,Panola College,Carthage,TX,75633-2397,www.panola.edu,www.collegeforalltexans.com/apps/CollegeMoney/,13163,1897,0,0.0168,0.2528,0,0,0,0.0545,0,0.007,0.2179,0.0628,0.0531
227401,360100,3601,Paris Junior College,Paris,TX,75460,www.parisjc.edu/,www.collegeforalltexans.com/apps/CollegeMoney,12222,1727,0.0048,0.0354,0.0326,0.0048,0.0067,0.1025,0.1169,0,0.0086,0.2126,0.0929,0.0201
227429,360200,3602,Paul Quinn College,Dallas,TX,75241,www.pqc.edu,www.pqc.edu/index.php?option=com_content&view=article&id=220&Itemid=239,26782,11322,0,0,0,0.2963,0,0,0,0,0,0.1481,0.3704,0
227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,www.pvamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,20794,5901,0.0242,0.0095,0.025,0.1104,0,0,0,0,0.0112,0.1752,0.1113,0
227687,360300,3603,Ranger College,Ranger,TX,76470,www.rangercollege.edu,www.rangercollege.edu,11529,2285,0,0.005,0,0,0,0,0.0347,0,0,0.3465,0,0.1386
227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX,77061,www.aviationmaintenance.edu/campuses/houston-tx/index.html,www.aviation.edu/AIM-Houston/Shared%20Documents/npcalc.htm,28537,14432,0,0,0,0,0,1,0,0,0,0,0,0
227757,360400,3604,Rice University,Houston,TX,77005-1827,www.rice.edu,https://rice.studentaidcalculator.com/survey.aspx,56316,20428,0,0.0542,0.0116,0,0,0,0,0,0.0368,0,0.0029,0
227766,850400,8504,Richland College,Dallas,TX,75243-2199,www.richlandcollege.edu/,www.dcccd.edu/pc/cost/pages/coa.aspx,8422,1572,0,0.0743,0.0062,0.0004,0,0,0,0,0.0036,0,0.2149,0
227836,946607,9466,Brightwood College-McAllen,McAllen,TX,78503-1625,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,NULL,8432,0,0,0,0.0918,0.1173,0,0,0,0,0.7908,0,0
227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,https://www.stedwards.edu,https://www.stedwards.edu/admission-financial-aid/undergraduate/new-freshmen/financial-aid,49239,23078,0,0.013,0,0.0308,0,0,0,0,0.0817,0,0.2509,0
227854,360800,3608,St Philip's College,San Antonio,TX,78203-2098,www.alamo.edu/spc/,www.alamo.edu/district/business-office/tuition-and-fees/,12010,1725,0,0.0208,0.0733,0.0116,0.0256,0.2149,0.0391,0,0.0043,0.2662,0.0421,0.0965
227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,www.stthom.edu,https://tcc.noellevitz.com/(S(eihbllfbooktfwz4au3l5he0))/UniversityofStThomas/Freshman%20Students,40040,17057,0,0,0,0,0,0,0,0,0.0364,0.0861,0.2152,0
227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,www.shsu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,20001,7692,0.0474,0.0131,0.0163,0.1987,0,0,0,0,0.0509,0.039,0.2292,0
227924,916300,9163,San Antonio College,San Antonio,TX,78212-3941,www.alamo.edu/sac,www.alamo.edu/district/business-office/tuition-and-fees/,11957,2058,0,0.0484,0.0032,0.0716,0,0,0,0,0.0494,0.152,0.1086,0.0111
227979,360900,3609,San Jacinto Community College,Pasadena,TX,77505,www.sanjac.edu/,www.sanjac.edu/future-students/paying-for-college/tuition-fees,12607,3014,0,0.0283,0.0634,0.0204,0.009,0.0445,0.0787,0.0015,0.0153,0.1606,0.1119,0.0659
228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,www.schreiner.edu,www.schreiner.edu/financialaid/current_students/cost_of_attending_worksheet/netprice_calculator.aspx,35300,13389,0,0,0,0,0,0,0,0,0.0644,0.198,0.2129,0
228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX,78155,www.seguinbeautyschool.net,seguinbeautyschool.net/npcalc2015.html,NULL,13241,0,0,0,0,0,0,0,0,0,0,0,1
228149,362300,3623,St. Mary's University,San Antonio,TX,78228,www.stmarytx.edu/,tcc.noellevitz.com/(S(urongrhvc2hq1rq5is5ec5nw))/St-Marys-University-San-Antonio-TX/Freshmen-Students,37691,11886,0,0.0135,0.0039,0.0886,0,0,0,0,0.0173,0,0.2139,0
228158,361100,3611,South Plains College,Levelland,TX,79336,www.southplainscollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,8361,2210,0.0182,0.0182,0.0087,0.0608,0.013,0.1085,0.0425,0,0.066,0.2474,0.0825,0.0434
228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX,78415,www.southtexasbarbercollege.net,www.southtexasbarbercollege.net,NULL,828,0,0,0,0,0,0,0,0,0,0,0,1
228194,497700,4977,South Texas College of Law Houston,Houston,TX,77002,www.stcl.edu,www.stcl.edu/wp-content/uploads/2016/10/2016-2017-Tuition-and-Fees.pdf,NULL,28146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,www.stvt.edu,www.stvt.edu/NetPriceCalculatorSTVT/npcalc.htm,NULL,16172,0,0,0,0,0,0,0.2587,0,0,0.7413,0,0
228219,2306809,23068,South Texas Vocational Technical Institute-McAllen,McAllen,TX,78501,www.stvt.edu,www.stvt.edu/NetPriceCalculatorSTVT/npcalc.htm,NULL,14748,0,0,0,0,0,0,0,0,0,0.9443,0.0557,0
228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,www.smu.edu,https://sites.smu.edu/des/financialaid/NetPriceCalculator/,63364,27099,0,0.019,0,0,0,0,0,0,0.0711,0.0028,0.2359,0
228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,www.sws.edu,www.sws.edu,NULL,6173,0,0,0,0,0,0,0,0,0,0.9018,0.0982,0
228316,361400,3614,Southwest Texas Junior College,Uvalde,TX,78801-6297,www.swtjc.net,www.swtjc.edu/pages/academics/financial-aid/net-price-calculator,12144,1651,0,0.0058,0,0.0716,0.0289,0.1166,0.0693,0,0,0.0808,0.052,0.0058
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,75165,www.sagu.edu,www.sagu.edu/financial-aid/net-price-calculator,32183,13678,0,0,0,0.0146,0,0,0,0,0.0396,0,0.1021,0
228343,362000,3620,Southwestern University,Georgetown,TX,78626,www.southwestern.edu,www.southwestern.edu/aid/calculator/index.php,49090,15983,0,0.0301,0,0,0,0,0,0,0.1003,0,0.1405,0
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,75961,www.sfasu.edu,www.sfasu.edu/faid/npc.asp,23387,7222,0.0213,0.0171,0,0.0324,0,0,0,0,0.0732,0.1548,0.1993,0
228459,361500,3615,Texas State University,San Marcos,TX,78666,www.txstate.edu,www.finaid.txstate.edu/more-info/npc.html,20506,7690,0.0097,0.0334,0.0155,0.0554,0,0,0,0,0.0785,0.0548,0.1776,0
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,www.swau.edu/,https://swau.studentaidcalculator.com/survey.aspx,29490,13728,0,0.0133,0,0.0067,0,0,0,0,0.0133,0.2933,0.0867,0
228486,361800,3618,Southwestern Christian College,Terrell,TX,75160-4812,www.swcc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,14651,4830,0,0,0,0,0,0,0,0,0,0,0,0
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,www.sulross.edu,www.collegeforalltexans.com/apps/CollegeMoney/,19773,3737,0.0352,0.0029,0,0.176,0,0,0,0,0.0088,0.0176,0.0968,0
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,www.tarleton.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,17952,6483,0.1075,0.0215,0.0239,0.0513,0,0,0,0,0.0161,0.1039,0.1875,0
228547,362600,3626,Tarrant County College District,Fort Worth,TX,76102-6524,www.tccd.edu,www.tccd.edu/services/paying-for-college/tuition-and-fees/cost-of-attendance/,9959,1504,0.0014,0.0452,0.0342,0.0424,0,0.0227,0.007,0,0.0101,0.1021,0.133,0.012
228608,362700,3627,Temple College,Temple,TX,76504-7435,www.templejc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,9500,3053,0,0.1033,0.01,0.0545,0,0,0,0,0.0129,0.3056,0.1076,0
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,www.utsouthwestern.edu,www.utsouthwestern.edu/about-us/administrative-offices/financial-aid/index.html,NULL,10771,0,0,0,0,0,0,0,0,0,0,0,0
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,www.uthscsa.edu,students.uthscsa.edu/financialaid/,NULL,11521,0,0,0,0,0,0,0,0,0,1,0,0
228653,495200,4952,The University of Texas Medical Branch,Galveston,TX,77555-0129,https://www.utmb.edu,https://www.utmb.edu/enrollmentservices/tuitionandfees.asp,NULL,8971,0,0,0,0,0,0,0,0,0,1,0,0
228699,362800,3628,Texarkana College,Texarkana,TX,75599,https://www.texarkanacollege.edu,https://www.texarkanacollege.edu/financial-aid/net-price-calculator/,13037,2099,0,0.0136,0.0571,0.031,0.0285,0.1228,0.1017,0,0.005,0.2084,0.1017,0.0744
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,WWW.TAMUK.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,20969,6996,0.068,0.0051,0.0406,0,0,0,0,0,0.0203,0.1421,0.0741,0
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1248,www.tamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,22893,10216,0.1007,0.0224,0.0267,0.002,0,0,0,0.0053,0.0019,0.0513,0.1663,0
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,WWW.UTA.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,21900,6903,0,0.0197,0.0008,0.0267,0,0,0,0,0.0345,0.3846,0.1201,0
228778,365800,3658,The University of Texas at Austin,Austin,TX,78712,www.utexas.edu,www.collegeportraits.org/TX/UTAustin/,26119,10243,0,0.0379,0,0.0001,0,0,0,0,0.0302,0.0521,0.1989,0.0001
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,www.utdallas.edu,www.collegeforalltexans.com/apps/CollegeMoney/,23133,11382,0,0.0844,0,0,0,0,0,0,0.0534,0.0563,0.2789,0
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,www.utep.edu,collegeforalltexans.com/apps/CollegeMoney/,15277,5952,0,0.0156,0,0.0696,0,0,0,0,0.0334,0.1398,0.1757,0
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,www.uttyler.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,21164,5933,0,0.0163,0.0267,0.0396,0,0,0,0,0.0206,0.2098,0.2115,0
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,www.txchiro.edu,www.txchiro.edu,NULL,25233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,www.tcu.edu/,www.financialaid.tcu.edu/npc.asp,53532,25267,0.0137,0.0095,0,0.018,0,0,0,0,0.0564,0.145,0.2297,0
228884,363800,3638,Texas College,Tyler,TX,75702,www.texascollege.edu,www.texascollegeonline.net/FANetPC.asp,19707,11227,0,0.025,0,0.1917,0,0,0,0,0.0083,0,0.2167,0
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,www.unthsc.edu,www.unthsc.edu/students/unthsc-tuition-and-fees/,NULL,10508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,www.tlu.edu,www.tlu.edu/costs?rc=0,38564,11870,0,0.0135,0,0,0,0,0,0.0034,0.0777,0.0101,0.1993,0
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,www.utpb.edu,www.collegeforalltexans.com/apps/CollegeMoney/,14482,4142,0,0.0259,0.0187,0.0101,0,0,0,0,0.0144,0.023,0.2414,0
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,www.utsa.edu/,bluebook.utsa.edu/AttendanceCost.aspx,18962,7944,0,0.0226,0,0.0538,0.0126,0,0,0,0.0258,0.0316,0.2488,0
229036,2312200,23122,Brightwood College-Houston,Houston,TX,77073,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,NULL,9942,0,0,0,0,0,0,0,0,0,1,0,0
229063,364200,3642,Texas Southern University,Houston,TX,77004,www.tsu.edu,em.tsu.edu/financialaid/index.php?submenu=aid,23414,7220,0,0.0183,0.0755,0.0593,0,0,0,0.0183,0.0129,0.1327,0.2298,0
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,www.ttu.edu,www.depts.ttu.edu/financialaid/netCostCalcHome.php,21869,9168,0.0611,0.0214,0.0009,0,0,0,0,0,0.0338,0.0074,0.1957,0
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,www.txwes.edu,txwes.edu/admissions/what-will-it-cost/net-price-calculator/,34663,17924,0,0.0191,0,0.0611,0,0,0,0,0.0458,0.0229,0.1908,0
229179,364600,3646,Texas Woman's University,Denton,TX,76204,www.twu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,17565,5879,0,0.0048,0,0.0301,0,0,0,0,0.0485,0.2798,0.0931,0.0024
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,https://www.trinity.edu,https://new.trinity.edu/admissions-aid/net-price-calculator,50550,17539,0,0.0325,0,0,0,0,0,0,0.0459,0,0.2639,0
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,www.uth.edu/,www.uth.edu/,NULL,10586,0,0,0,0,0,0,0,0,0,1,0,0
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,www.ttuhsc.edu,www.ttuhsc.edu,NULL,8054,0,0,0,0,0,0,0,0,0,1,0,0
229355,364800,3648,Tyler Junior College,Tyler,TX,75701,www.tjc.edu,www.tjc.edu/costcalc,13602,1798,0.0004,0.0506,0.0414,0.0573,0,0.0712,0.018,0,0.0481,0.2545,0.1214,0
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,77073,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,NULL,11220,0,0,0,0,0,1,0,0,0,0,0,0
229425,2285900,22859,University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,www.ucastx.com,www.ucastx.com,NULL,7984,0,0,0,0,0,0,0,0,0,0,0,1
229504,1006000,10060,Vernon College,Vernon,TX,76384-4092,www.vernoncollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/,11423,2463,0.0057,0.0156,0.0299,0.0612,0,0.0028,0.0413,0,0,0.3485,0.0185,0.0398
229522,1202000,12020,Victoria Beauty College Inc,Victoria,TX,77901-6233,www.victoriabeautycollegeinc.com,npcalc.victoriabeautycollegeinc.com,NULL,8542,0,0,0,0,0,0,0,0,0,0,0,1
229540,366200,3662,Victoria College,Victoria,TX,77901,www.victoriacollege.edu,www.victoriacollege.edu/financialaid,12231,3928,0,0.0095,0.1128,0.0367,0,0,0.0163,0,0,0.284,0.1114,0
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,voguebeautycollege.com,voguebeautycollege.com,NULL,4497,0,0,0,0,0,0,0,0,0,0,0,1
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,www.wbu.edu,https://wbu.studentaidcalculator.com,23563,8733,0,0,0,0.0769,0,0,0,0,0.0082,0.0679,0.3284,0
229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,https://www.wc.edu,https://www.wc.edu/financial-aid/cost-attendance,11755,1961,0.0143,0.0187,0,0.0738,0,0,0.0011,0,0,0.3337,0.0352,0.0352
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,www.wtamu.edu,apps.wtamu.edu/calculator/,18621,6369,0.0956,0.007,0.0049,0.0197,0,0,0,0,0.0548,0.1167,0.1434,0
229832,954900,9549,Western Texas College,Snyder,TX,79549,www.wtc.edu,https://my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator,11046,2382,0.2507,0.1844,0.0288,0,0.0346,0,0.0807,0,0.0432,0.049,0.0576,0
