UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
382780,3061100,30611,Genesis Career College-Lebanon,Lebanon,TN,37087,www.genesiscareer.edu,www.genesiscareer.edu/financial-aid/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0.094,0,0.906
382896,3272300,32723,Brightwood College-Dallas,Dallas,TX,75234,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,,,0,0,0,0,0,0,0,0,0,0.9299,0,0
382902,3061800,30618,Star College of Cosmetology 2,Tyler,TX,75702-8214,www.starcosmetologyschool.com/,www.starcosmetologyschool.com/npcalc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
382911,357401,3574,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,www.howardcollege.edu/swcid/,www.collegeforalltexans.com/apps/CollegeMoney/,,,0,0,0,0,0,0.1481,0.037,0,0,0.1852,0.2222,0
382957,2342701,23427,Fortis College-Richmond,Richmond,VA,23230,www.fortis.edu,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_erie.htm,,,0,0,0,0,0,0.1815,0,0,0,0.8185,0,0
383084,565500,5655,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,www.hlpae.com,www.hlpae.com,,,0,0,0.0223,0.0302,0,0.1104,0.0841,0,0,0.41,0.1984,0.0604
383163,2573200,25732,La Belle Beauty Academy,Miami,FL,33144,www.Labellebeauty.net,www.Labellebeauty.net,,,0,0,0,0,0,0,0,0,0,0.0143,0,0.9857
383172,2293600,22936,Advanced Technical Centers,Miami,FL,33122,www.advancedtechnicalcenters.com,www.advancedtechnicalcenters.com/netprice/npcalc.htm,,,0,1,0,0,0,0,0,0,0,0,0,0
383190,525800,5258,Hawaii Community College,Hilo,HI,96720-5096,www.hawaii.hawaii.edu,www.hawaii.hawaii.edu/files/financialaid/netpricecalculator/npcalc.htm,,,0.0264,0.0088,0.0176,0.0668,0.0545,0.0668,0.0035,0,0,0.058,0.1037,0.0351
383251,3064400,30644,Regency Beauty Institute-Winston-Salem,Winston-Salem,NC,27103,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
383279,2528200,25282,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,www.robertfiance.edu,www.robertfiance.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
383297,738700,7387,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,www.libs.edu,www.libs.edu/netpricecalculator/Hauppauge2015/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
383312,3065900,30659,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,www.buckeyecareercenter.org,www.buckeyecareercenter.org,,,0,0,0,0.1412,0.0941,0.0706,0,0.0588,0,0.5882,0,0.0471
383330,2620000,26200,Sandusky Career Center,Sandusky,OH,44870,www.sanduskycareercenter.org,www.sandusky-city.k12.oh.us/Downloads/npcalc2.htm,,,0,0,0,0.2656,0,0.0469,0,0,0,0.5938,0,0.0938
383367,1086000,10860,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,www.gactc.edu,www.gactc.edu/Courses/Financial_Aid.html,,,0,0.0101,0,0,0.0303,0.096,0.0758,0,0.0051,0.7626,0.0152,0.0051
383400,2161400,21614,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,www.nehson.templehealth.org,NULL,,,0,0,0,0,0,0,0,0,0,1,0,0
383464,2239101,22391,Central Texas Beauty College-Temple,Temple,TX,76504-6948,www.centraltexasbeautycollege.com,www.centraltexasbeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
383525,2235600,22356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,www.e2ccb.org,www.e2ccb.org,,,0,0,0,0,0,0,0,0,0,1,0,0
383765,2173211,21732,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
383792,2527501,25275,Houston Training School-Gulfgate,Houston,TX,77087,houstontrainingschools.net,houstontrainingschools.net,,,0,0,0,0,0,0,0,0,0,0,0,1
383899,3380301,33803,Star Career Academy-Philadelphia,Philadelphia,PA,19114-2206,starcareer.edu/campuses/philadelphia-pa-campus/,starcareer.edu/philadelphianpc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0.6843,0.0216,0.2941
383950,1289102,12891,Antonelli College-Hattiesburg,Hattiesburg,MS,39401,www.antonellicollege.edu,www.antonellicollege.edu/financial-aid/ms-net-price-calculator,,,0,0.0729,0,0,0,0,0,0,0,0.7604,0.125,0
383996,265102,2651,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,88345,www.ruidoso.enmu.edu/,www.enmu.edu/financial-aid/net-price-calculator,,,0,0.0531,0.0088,0.0442,0,0,0,0,0,0.4779,0.0619,0
384236,2559304,25593,United Education Institute-Ontario,Ontario,CA,91764-5574,www.uei.edu,enroll.uei.edu/Npc,,,0,0,0,0.183,0,0.2383,0,0,0,0.1957,0.383,0
384245,2559305,25593,United Education Institute-Encino,Encino,CA,91316-1951,www.uei.edu,enroll.uei.edu/Npc,,,0,0,0,0.0244,0,0.1247,0,0,0,0.7425,0.1084,0
384333,3156300,31563,Estrella Mountain Community College,Avondale,AZ,85392-1000,www.estrellamountain.edu,www.estrellamountain.edu/disclosures,,,0,0.1117,0.0139,0.0457,0,0.0005,0,0,0.2415,0.042,0.139,0.0309
384342,3083800,30838,Heartland Community College,Normal,IL,61761-9446,www.heartland.edu,www.heartland.edu/payingForCollege/cost/netPriceCalculator.html,,,0,0.0272,0.0215,0.0057,0.0029,0.0143,0.0186,0,0.0057,0.053,0.01,0
385008,2116006,21160,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,33309,www.sanfordbrown.edu/fort-lauderdale,https://sanfordbrown.studentaidcalculator.com,,,0,0,0,0,0,0,0,0,0,1,0,0
385132,2612700,26127,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,www.tspamelbourne.com,www.tspamelbourne.com,,,0,0,0,0,0,0,0,0,0,0.1224,0,0.8776
385503,3011600,30116,Fortis Institute-Scranton,Scranton,PA,18509-2903,www.fortis.edu,https://www.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc-fortis_scranton.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
385549,2248200,22482,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,79103,www.milaninstitute.edu,www.milaninstitute.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
386153,2556700,25567,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,seminarlmorosbaisyaakov.com/,https://sites.google.com/site/seminarlmorosbaisyaakov/,,,0,0,0,0,0,0,0,0,0,0,0,0
387660,3490400,34904,Emil Fries Piano Hospital and Training Center,Vancouver,WA,98661-4323,www.pianotuningschool.org,www.pianotuningschool.org,,,0,0,0,0,0,1,0,0,0,0,0,0
387819,3027100,30271,Fairview Beauty Academy,Fairview Park,OH,44126-2214,www.fairview.com,www.fairviewacademy.com/contact-beauty-school.html,,,0,0,0,0,0,0,0,0,0,0,0,1
387925,3008600,30086,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,33064,www.steinered.com,www.fcnh.com/npcalc_fcnh.htm,,,0,0,0,0,0,0,0,0,0,0.2965,0,0.7035
388043,461700,4617,National College-Nashville,Nashville,TN,37211,www.national-college.edu,www.national-college.edu/admissions/financial-assistance/net-price-tn/,,,0,0.0594,0,0,0,0,0,0,0,0.6832,0.2574,0
388663,2545800,25458,Inner State Beauty School,Lyndhurst,OH,44124-2406,www.innerstatebeautyschool.com,www.innerstatebeautyschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
389727,3010608,30106,Virginia College-Pensacola,Pensacola,FL,32502-4650,www.vc.edu,https://enroll.vc.edu/npc,,,0,0,0,0,0,0,0,0,0,0.9112,0.0467,0
389860,2189000,21890,Mid-EastCTC-Adult Education,Zanesville,OH,43701,www.mideastadulted.org,www.mideastadulted.org,,,0,0,0.0177,0.1752,0.0355,0.0244,0.0266,0.0798,0,0.6231,0.0177,0
390905,2352800,23528,Polaris Career Center,Middleburg Heights,OH,44130-3375,www.polaris.edu,www.polaris.edu/adult-education/financial-aid/,,,0,0,0.2137,0.121,0,0,0.1169,0,0,0.4556,0,0.0524
391005,4014300,40143,P&A Scholars Beauty School,Detroit,MI,48204,www.pandascholars.com,www.pandascholars.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
391546,3012300,30123,ASM Beauty World Academy,Davie,FL,33314,www.asm.edu,www.asm.edu/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
391564,466602,4666,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,salterschool.com,www.schooliya.com/peg/Tewksbury/netpricecalc.html,,,0,0,0,0,0,0,0,0,0,1,0,0
391759,3090000,30900,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,www.sharpsacademyofhairstyling.com,www.sharpsacademyofhairstyling.com,,,0,0,0,0,0,0,0,0,0,0,0,1
392257,3128100,31281,College of Health Care Professions-Northwest,Houston,TX,77092,www.chcp.edu,chcp.edu,,,0,0,0,0,0,0,0,0,0,0.938,0,0
392354,3983300,39833,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,www.nybg.org/edu/soph/,www.nybg.org/edu/soph/,,,1,0,0,0,0,0,0,0,0,0,0,0
392415,3424400,34244,Fortis College-Houston,Houston,TX,77082,www.fortiscollege.edu,www.fortiscollege.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
392798,2293900,22939,Volunteer Beauty Academy-Madison,Madison,TN,37115-2122,www.volunteerbeauty.com,www.volunteerbeauty.com,,,0,0,0,0,0,0,0,0,0,0,0,1
393180,4118400,41184,Chicago ORT Technical Institute,Skokie,IL,60077,www.ortchicagotech.edu,www.ortchicagotech.edu/NetPriceCalculator.html,,,0,0.1587,0,0,0,0,0,0,0,0.6508,0.1905,0
393524,2282300,22823,Alhambra Beauty College,Alhambra,CA,91801,alhambrabeauty.edu/,alhambrabeauty.edu/npc.html,,,0,0,0,0,0,0,0,0,0,0,0,1
393649,3969600,39696,UEI College-Gardena,Gardena,CA,90247,www.uei.edu,https://enroll.uei.edu/Npc,,,0,0,0,0.0813,0,0.2067,0,0,0,0.6519,0.0601,0
393861,2595600,25956,Asian-American International Beauty College,Westminster,CA,92683,www.aabeautycollege.com,www.aabeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
393977,2519800,25198,Avance Beauty College,San Diego,CA,92154,avancebeautycollege.edu,avancebeautycollege.edu/consumer-information/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
395195,4194300,41943,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,92374,www.cryrop.org,www.cryrop.org,,,0,0,0,0,0,0,0,0,0,1,0,0
395362,3542400,35424,Copper Mountain Community College,Joshua Tree,CA,92252,www.cmccd.edu,https://webprod.cccco.edu/npc/971/npcalc.htm,,,0,0.0428,0,0.0934,0,0.0078,0,0,0.0039,0.2218,0.1479,0
395690,2553600,25536,Diversified Vocational College,Los Angeles,CA,90017-1604,www.dvcla.edu,www.dvcla.edu,,,0,0,0,0,0,0,0,0,0,0,0.2589,0
397942,3113300,31133,UEI College-Fresno,Fresno,CA,93726,www.uei.edu,enroll.uei.edu/Npc,,,0,0,0,0.0813,0,0.0313,0,0,0,0.8146,0.0729,0
399212,3695700,36957,Santiago Canyon College,Orange,CA,92869-4512,www.sccollege.edu/Pages/default.aspx,webprod.cccco.edu/npc/873/npcalc.htm,,,0,0.0175,0.0511,0,0.0553,0,0,0.0143,0.0121,0,0.0902,0.0553
400080,3108100,31081,Summit College,Colton,CA,92324,www.summitcollege.edu,www.summitcollege.edu/net-price-calculator,,,0,0,0,0,0,0.0789,0.1568,0,0,0.7488,0.0156,0
400187,3736300,37363,Advance Beauty College,Garden Grove,CA,92843,www.advancebeautycollege.com,www.advancebeautycollege.com,,,0,0,0,0,0,0,0,0,0,0.1053,0,0.8947
401339,4126500,41265,Coast Career Institute,Los Angeles,CA,90015-3040,www.coastcareer.edu,www.coastcareer.com/net-price-calculator.html,,,0,0,0.1889,0.4444,0,0,0,0,0.0556,0.2167,0,0.0944
401481,893900,8939,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406-2130,cannellabeautyschools.com,cannellabeautyschools.com/cbs_disclosures.html,,,0,0,0,0,0,0,0,0,0,0,0,1
401764,4187400,41874,John Amico School of Hair Design,Oak Forest,IL,60452-2501,www.johnamicoschoolofhairdesign.com,www.johnamicoschoolofhairdesign.com/Dec-2012.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
402563,3332600,33326,Delta College Inc,Covington,LA,70433-8947,www.deltacollege.com,www.deltacollege.com,,,0,0,0,0,0,0,0,0,0,1,0,0
402800,2224600,22246,Tri-State Cosmetology Institute,El Paso,TX,79935,tristatecosmetology.com,tristatecosmetology.com/wp-content/uploads/2011/03/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
403414,2335900,23359,Volunteer Beauty Academy-Nashville,Nashville,TN,37209-3033,www.volunteerbeauty.com,www.volunteerbeauty.com,,,0,0,0,0,0,0,0,0,0,0,0,1
403469,2074400,20744,Frontier Community College,Fairfield,IL,62837,www.iecc.edu/fcc,www.iecc.edu/netpricecalculator,,,0,0.0674,0,0.014,0.0393,0.0393,0,0,0,0.5899,0.0337,0
403478,978600,9786,Lincoln Trail College,Robinson,IL,62454,www.iecc.edu/ltc,www.iecc.edu/netpricecalculator,,,0,0.0855,0.2137,0,0,0,0.0556,0.0171,0,0.1068,0.0128,0
403487,177900,1779,Wabash Valley College,Mount Carmel,IL,62863,www.iecc.edu/wvc,www.iecc.edu/netpricecalculator,,,0.106,0,0.0459,0,0.0071,0.0601,0.0919,0.0283,0,0.1696,0.053,0
404037,4148700,41487,American Institute of Interior Design,Fountain Hills,AZ,85268,https://www.aiid.edu,https://www.aiid.edu/admissions/net-price-calculator/,,,0,0,0,0,0,0,0,0,1,0,0,0
404055,2218804,22188,Brookline College-Tempe,Tempe,AZ,85281,brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,,,0,0,0,0.0529,0,0,0,0,0,0.9471,0,0
404365,2599702,25997,Vatterott College-Springfield,Springfield,MO,65807,www.vatterott.edu,www.vatterott.edu/calculator/,,,0,0.046,0,0,0.0517,0.2874,0,0.0345,0,0.5632,0.0115,0
404374,2599703,25997,Vatterott College-Joplin,Joplin,MO,64801,www.vatterott.edu,www.vatterott.edu/calculator/,,,0,0.0714,0.1531,0,0.0306,0.0102,0.0102,0,0,0.3878,0.1735,0.1633
404383,2599701,25997,Vatterott College-Kansas City,Kansas City,MO,64117,www.vatterott.edu,www.vatterott.edu/calculator/,,,0,0.0513,0.0667,0,0.1231,0.3744,0.0718,0,0,0.1846,0.0308,0.0923
404426,3100400,31004,Coconino Community College,Flagstaff,AZ,86005-2701,www.coconino.edu/,www.coconino.edu/ccc-pages/netprice-calculator/,,,0,0,0.0423,0.0704,0,0,0,0,0.0113,0.2028,0.0986,0
404499,2116008,21160,Sanford-Brown College-Houston,Houston,TX,77042,www.sanfordbrown.edu/houston,https://sanfordbrown.studentaidcalculator.com,,,0,0,0,0,0,0,0,0,0,1,0,0
404505,2616400,26164,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,32256,www.sanfordbrown.edu/jacksonville,https://sanfordbrown.studentaidcalculator.com,,,0,0,0,0,0,0,0,0,0,1,0,0
404514,2615000,26150,Sanford-Brown College-Dallas,Dallas,TX,75247-6103,www.sanfordbrown.edu/Dallas,https://sanfordbrown.studentaidcalculator.com,,,0,0,0,0,0,0,0,0,0,1,0,0
404684,3075600,30756,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,www.ebajuanadiaz.com,www.ebajuanadiaz.com/netpricecalculator/npcalc,,,0,0,0,0,0,0,0,0,0,0,0,1
404718,3008800,30088,Franklin Academy,Cleveland,TN,37312-3862,www.franklinacademy.edu,www.franklinacademy.edu/admissions/fa-net-price-calculator.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
404912,2217104,22171,Pima Medical Institute-Denver,Denver,CO,80221,pmi.edu,pmi.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
404994,3095500,30955,ASA College,Brooklyn,NY,11201-9805,www.asa.edu,www.asa.edu/netpricecalculator/npcalc.htm,,,0,0.0787,0,0.1778,0,0,0,0,0,0.5476,0.192,0
405012,2588500,25885,Ohio State School of Cosmetology-Heath,Heath,OH,43056,salonschools.com,info.salonschools.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
405021,1016800,10168,Nationwide Beauty Academy,Columbus,OH,43228,salonschools.com,info.salonschools.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
405058,3127100,31271,Yeshivas Novominsk,Brooklyn,NY,11204,yeshivasnovominsk.com,https://sites.google.com/site/yeshivasnovominskny/,,,0,0,0,0,0,0,0,0,0,0,0,0
405076,3035302,30353,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,www.scitexas.edu,www.scitexas.edu/new-financial-services/,,,0,0,0,0,0,0,0,0,0,0.8197,0.1803,0
405748,920409,9204,Kiamichi Technology Center-Stigler,Stigler,OK,74462-9601,www.ktc.edu,www.ktc.edu,,,0,0,0.1429,0,0.2857,0,0.1429,0,0,0.4286,0,0
405872,3100700,31007,Carroll Community College,Westminster,MD,21157,www.carrollcc.edu,www.carrollcc.edu/extassets/NetPriceCalculator/NetPrice/npcalc.htm,,,0,0.0093,0.0031,0,0,0,0,0,0.0031,0.1969,0.138,0
406024,3083702,30837,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,www.galencollege.edu/tampabay,https://galencollege.studentaidcalculator.com/welcome.aspx,,,0,0,0,0,0,0,0,0,0,1,0,0
406033,3083701,30837,Galen College of Nursing-San Antonio,San Antonio,TX,78229,www.galencollege.edu/sanantonio/,https://galencollege.studentaidcalculator.com/welcome.aspx,,,0,0,0,0,0,0,0,0,0,1,0,0
406149,2517100,25171,Sarasota School of Massage Therapy,Sarasota,FL,34243,www.sarasotaschoolofmassagetherapy.edu,www.sarasotaschoolofmassagetherapy.edu/tanda_fa.html,,,0,0,0,0,0,0,0,0,0,1,0,0
406325,1240700,12407,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,www.gstboces.org,www.gstboces.org,,,0,0,0,0,0,0,0,0,0,0.6465,0.1717,0.1818
406361,3081600,30816,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,www.dcmoboces.com,www.dcmoboces.com/uploads/netprice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
406413,3072600,30726,DCI Career Institute,Monaca,PA,15061,www.dci.edu,www.dci.edu/NetPrice/npcalc.htm,,,0,0.2471,0,0,0,0,0,0,0,0.7529,0,0
406422,2151500,21515,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,www.csiu.org/lpn,www.csiu.org/lpn,,,0,0,0,0,0,0,0,0,0,1,0,0
406486,3082100,30821,Myotherapy College of Utah,Salt Lake City,UT,84115,myotherapycollege.com,www.myotherapycollege.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
406495,3002400,30024,Graham Webb International Academy of Hair,Arlington,VA,22209-2131,www.grahamwebbacademy.edu,www.grahamwebbacademy.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
407054,2316601,23166,Connecticut Center for Massage Therapy-Westport,Westport,CT,06880-4619,www.ccmt.edu,www.ccmt.edu/npcalc_ccmt.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
407090,2498200,24982,G Skin & Beauty Institute,Oakbrook,IL,60523,www.gbeautyinstitutes.com,beautyschoolsinillinois.com/about/financial-aid-beauty-schools/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
407142,2548500,25485,Cosmetology Training Center,Lafayette,LA,70503,cosmetlafayettela.com,cosmetlafayettela.com,,,0,0,0,0,0,0,0,0,0,0,0,1
407151,2358600,23586,Stage One-The Hair School,Lake Charles,LA,70605,www.stageoneinc.com,www.stageoneinc.com,,,0,0,0,0,0,0,0,0,0,0,0,1
407179,1054211,10542,Empire Beauty School-Malden,Malden,MA,2148,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
407328,962109,9621,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,68127,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0.9615,0.0385,0
407355,2610500,26105,Xenon International Academy-Omaha,Omaha,NE,68127-3622,www.xenonacademy.net,www.xenonacademy.net/calc_omaha.php,,,0,0,0,0,0,0,0,0,0,0,0,1
407391,2265500,22655,Capri Institute of Hair Design-Brick,Brick,NJ,8723,www.capriinstitute.com,www.capriinstitute.com,,,0,0,0,0,0,0,0,0,0,0,0,1
407407,2183600,21836,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,7033,www.capriinstitute.com,www.capriinstitute.com,,,0,0,0,0,0,0,0,0,0,0,0,1
407425,2103700,21037,Capri Institute of Hair Design-Paramus,Paramus,NJ,7652,www.capriinstitute.com,www.capriinstitute.com,,,0,0,0,0,0,0,0,0,0,0,0,1
407434,2587600,25876,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,www.theorloschool.com,www.theorloschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
407452,3084800,30848,Delaware Area Career Center,Delaware,OH,43015-8969,www.delawareareacc.org,https://www.delawareareacc.org/adult-education/services/financial-aid/net-price-calculator,,,0,0.0217,0,0.5435,0,0,0,0,0,0.4348,0,0
407461,2522700,25227,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,www.eastland-fairfield.com/,www.eastlandfairfield.com/FinancialAid1.aspx,,,0,0,0.0227,0.2955,0.0682,0.1091,0.1182,0,0,0.3864,0,0
407470,2334300,23343,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
407489,2568600,25686,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,mahoningctc.com/mcctc-adult-career-center/,mahoningctc.com/mcctc-adult-career-center/,,,0,0,0,0.4538,0,0,0.1154,0,0,0.3692,0,0.0615
407513,2560700,25607,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,www.pickawayross.com,www.pickawayross.com/NetPriceCalculator/npcalc.htm,,,0,0,0,0.1414,0.0724,0.0621,0.0276,0,0,0.6966,0,0
407522,2239800,22398,Pioneer Career and Technology Center,Shelby,OH,44875,www.go2pioneer.com,www.go2pioneer.com,,,0,0,0,0,0,0,0.1667,0,0,0.8333,0,0
407568,3067600,30676,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,www.raphaelsbeautyschool.edu,raphaelsbeautyschool.edu,,,0,0,0,0,0,0,0,0,0,0.1375,0,0.8625
407577,2354200,23542,Scioto County Career Technical Center,Lucasville,OH,45648-0766,sciototech.org/home/,sciototech.org/home/NetPrice/npcalc.htm,,,0,0,0.0222,0.0889,0.1333,0.1111,0.0519,0,0,0.5926,0,0
407595,2586400,25864,Trumbull Career & Technical Center,Warren,OH,44483,www.tctchome.com,www.tctchome.com,,,0,0.0918,0,0,0.0612,0.051,0.1122,0,0,0.6122,0.0714,0
407601,2600001,26000,Northwest Technology Center-Fairview,Fairview,OK,73737,www.nwtech.edu,www.nwtech.edu,,,0,0,0,0,0,0.1552,0.1724,0,0,0.2069,0.2069,0.069
407683,2285901,22859,University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,www.ucastx.com,www.ucastx.com,,,0,0,0,0,0,0,0,0,0,0,0,1
407708,2203301,22033,Gene Juarez Academy of Beauty-Federal Way,Federal Way,WA,98003,www.genejuarezacademy.edu,www.genejuarezacademy.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
407735,1260611,12606,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
407832,2245600,22456,Warren County Career Center,Lebanon,OH,45036-1099,www.mywccc.org,www.mywccc.org,,,0,0.011,0,0.1047,0.1322,0.1818,0.1019,0,0,0.438,0,0.0303
408066,2606300,26063,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,pmtswichita.com,paulmitchell.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
408163,2560600,25606,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,pinnacleinstitute.edu,pinnacleinstitute.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
408312,2609501,26095,Career Training Academy-Monroeville,Monroeville,PA,15146,www.careerta.edu,careerta.edu/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
408385,3035301,30353,Southern Careers Institute-Pharr,Pharr,TX,78577,www.scitexas.edu,www.scitexas.edu/new-financial-services/,,,0,0,0,0,0,0,0,0,0,0.7157,0.2843,0
408729,2092502,20925,Laurel Technical Institute,MEADVILLE,PA,16335,www.laurel.edu,www.laurel.edu/financial-aid/net-price-calculator,,,0,0.1525,0,0,0,0,0,0,0,0.3898,0.2203,0.2034
408862,3089100,30891,Georgia Institute of Cosmetology,Athens,GA,30606-3152,GIC.edu,gic.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
409032,3089200,30892,Nouvelle Institute,Miami,FL,33125,nouvelleinstitute.com/,nouvelleinstitute.com/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
409120,2124500,21245,Franklin Technology-MSSU,Joplin,MO,64801-1595,www.franklintechnologycenter.com,www.franklintechnologycenter.com,,,0,0,0,0,0,0.1318,0.0775,0,0,0.7054,0,0.0853
409193,3085700,30857,Professional Technical Institution Inc,Bayamon,PR,959,www.ptipr.edu,ptipr.edu,,,0,0,0.3347,0,0.3589,0.3065,0,0,0,0,0,0
409537,4152600,41526,Pike County Joint Vocational School District,Piketon,OH,45661,www.pikectc.org,ww2.pikectc.org/netpricecalc/npcalc.htm,,,0,0,0,0.3107,0,0,0,0,0,0.6893,0,0
409591,2603800,26038,Lorain County Joint Vocational School District,Oberlin,OH,44074,www.lcjvs.com/adult/,www.lcjvs.com/adult/financial-aid/calculator,,,0,0,0,0,0,0.1,0.1818,0,0,0.6727,0,0.0455
410070,3115100,31151,Heritage College-Oklahoma City,Oklahoma City,OK,73149,www.heritagecollege.edu,www.heritagecollege.edu,,,0,0,0,0,0,0,0,0,0,0.8429,0,0.075
410283,4051331,40513,Brown Mackie College-Atlanta,Atlanta,GA,30319,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,,,0,0,0,0.0965,0,0,0,0,0,0.5985,0.1583,0
410496,267804,2678,Bryant & Stratton College-Henrietta,Rochester,NY,14623,www.bryantstratton.edu/,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,,,0,0.0225,0,0.191,0,0,0,0,0.0562,0.3483,0.2022,0
410520,3069500,30695,Sage College,Moreno Valley,CA,92557-6720,sagecollege.edu,sagecollege.edu/netcalculator,,,0,0,0,0,0,0,0,0,0,0,0,0
410788,3316300,33163,Lincoln Technical Institute-Hartford,Hartford,CT,6105,www.lincolnedu.com/campus/hartford-ct,www.lincolnedu.com/net-price-calculator,,,0,0.1194,0,0,0,0,0,0,0,0,0,0.8806
